Fecha,TMAX,TMIN,Prec,Fuente,TipoDato,CalidadDato,Emision
2026-01-01,29.5,12.1,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-01-02,26.8,10.2,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-01-03,21.0,9.8,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-01-04,25.6,7.1,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-01-05,28.9,12.0,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-01-06,28.7,16.4,0.6,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-01-07,23.9,15.8,7.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-01-08,22.9,9.5,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-01-09,24.5,12.5,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-01-10,28.5,14.7,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-01-11,35.2,17.6,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-01-12,35.5,21.3,0.1,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-01-13,27.3,17.5,1.1,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-01-14,31.4,16.7,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-01-15,29.9,18.2,1.5,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-01-16,28.9,12.3,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-01-17,31.6,16.8,19.7,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-01-18,23.0,11.2,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-01-19,23.0,7.8,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-01-20,27.4,10.8,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-01-21,30.0,14.7,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-01-22,30.2,17.8,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-01-23,31.7,18.0,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-01-24,30.3,20.1,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-01-25,31.3,20.4,0.3,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-01-26,29.5,19.1,0.6,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-01-27,30.0,15.5,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-01-28,32.1,15.2,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-01-29,31.2,15.8,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
