Fecha,TMAX,TMIN,Prec,Fuente,TipoDato,CalidadDato,Emision
2026-01-01,31.4,14.4,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-01-02,26.8,5.4,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-01-03,19.7,8.4,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-01-04,24.2,6.8,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-01-05,32.8,10.8,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-01-06,33.2,16.6,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-01-07,23.2,14.6,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-01-08,24.8,10.7,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-01-09,29.2,14.0,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-01-10,32.1,16.8,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-01-11,38.2,21.1,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-01-12,31.2,17.2,3.4,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
